GolferID,Week,RankingPoints,Position,Odds
5548,56,0,101,28.3
5549,56,0,126,176.25
5550,56,0,88,65
5553,56,0,93,57.95
5557,56,1.75,20,220
5561,56,0,100,414.28
5572,56,0,94,39.55
5578,56,0,47,95.8
5586,56,0,71,375
5588,56,0,47,167.1
5591,56,0,79,263.15
5599,56,0,38,99.75
5611,56,0,99,355.26
5614,56,0,125,315.62
5628,56,0,123,121.75
5640,56,0,131,327.5
5652,56,0,146,82
5657,56,0,43,155
5658,56,0,120,104
5664,56,3.52,12,103
5669,56,0,73,272.5
5672,56,0,91,236.25
5676,56,0,144,60.7
5710,56,0,129,42.1
5713,56,1.75,20,71.9
5719,56,0,90,180
5721,56,0,47,302.5
5722,56,0,124,465.55
5738,56,2.72,15,251.25
5745,56,0,150,536.84
5766,56,0,43,161.25
5796,56,0,80,49.1
5807,56,5.04,7,197.5
5845,56,0,111,494.44
5846,56,0,38,182.5
5847,56,0,130,367.64
5862,56,0,102,537.5
5867,56,0,92,125
5869,56,1.75,20,32.85
5878,56,0,71,365
5894,56,0,54,292.5
5899,56,4.16,11,182.5
5922,56,0,54,21.2
5930,56,0,121,317.5
5938,56,0,139,122.77
5957,56,0,128,481.25
5960,56,32,1,151.25
5974,56,5.04,7,110
5986,56,0,54,573.68
5990,56,1.75,20,15.8
6015,56,1.75,20,37.35
6047,56,0,54,357.89
6055,56,0,38,463.15
6081,56,0,110,0
6088,56,0,132,235
6099,56,0,43,315.78
6229,56,0,43,352.5
6232,56,0,155,205
6246,56,0,112,477.77
6259,56,1.75,20,300
6271,56,12.8,3,387.5
6284,56,1.37,31,237.5
6288,56,0,109,98.12
6302,56,0,77,247.5
6303,56,0,127,
6308,56,2.72,15,145
6312,56,1.75,20,245
6317,56,7.89,4,155
6349,56,1.75,20,86.05
6420,56,0,104,88.75
6426,56,0,85,78.9
6438,56,0,54,455.88
6529,56,0,97,129.47
6532,56,0,122,294.73
6535,56,0,81,93.5
6537,56,0,106,176.38
6568,56,0,83,151.25
6660,56,0,63,68.5
6816,56,0,135,457.89
7151,56,0,38,48.3
8251,56,1.75,20,
9543,56,7.89,4,80
9550,56,0,98,26.95
9553,56,0,118,141.25
9567,56,0,67,148.75
9589,56,0,76,50.55
9590,56,1.26,34,38.3
9600,56,0,69,115.5
9609,56,0,133,413.88
9679,56,0,96,212.5
9701,56,0,84,212.5
9732,56,0,140,0
9774,56,0,107,64.7
9780,56,0,65,350
9825,56,0,117,344.73
9851,56,3.52,12,
9852,56,5.04,7,
9860,56,0,65,
9862,56,0,151,
9871,56,0,78,
9890,56,0,51,
9900,56,0,115,
9904,56,2.72,15,
9910,56,0,145,
9940,56,0,47,
9962,56,0,116,
10046,56,0,67,
10477,56,0,142,
10585,56,0,95,
10608,56,0,143,
10610,56,0,141,
5239,56,3.18,18,4.6
5243,56,0,90,80.6
5250,56,6,10,77.85
5251,56,4.44,14,29.75
5253,56,0,99,56.85
5257,56,0,108,70.8
5262,56,1.56,39,73.8
5266,56,0,58,115.5
5267,56,11.84,4,36.25
5269,56,3.18,18,44.75
5270,56,7.84,7,37.85
5271,56,0,77,121.25
5276,56,1.24,47,14
5281,56,0,84,28.65
5297,56,0,111,190
5299,56,7.84,7,130
5302,56,0,64,156.25
5308,56,1.56,39,158.75
5310,56,0,75,245
5313,56,0,114,165
5315,56,11.84,4,19.1
5318,56,4.44,14,7.65
5320,56,0,140,225
5322,56,2.32,25,94.5
5329,56,6,10,79.6
5331,56,0,81,295
5336,56,1.24,47,70.7
5344,56,0,127,382.5
5348,56,4.44,14,134.25
5358,56,0,89,265
5359,56,0,101,96.25
5373,56,1.92,32,32.05
5374,56,0,102,50.95
5377,56,0,92,206.25
5380,56,1.92,32,39.4
5389,56,1.24,47,97.25
5391,56,1.92,32,230
5394,56,0,65,68.3
5401,56,11.84,4,99.5
5405,56,0,143,484.21
5406,56,0,87,410
5416,56,0,135,
5419,56,0,122,207.5
5423,56,0,91,325
5428,56,3.18,18,33.5
5431,56,0,67,175
5433,56,1.92,32,135
5437,56,4.44,14,32.8
5443,56,0,65,114
5459,56,0,107,207.5
5465,56,0,120,121.75
5473,56,0,78,163.75
5488,56,2.32,25,19.6
5492,56,1.24,47,275
5504,56,0,142,201.31
5511,56,0,88,260
5515,56,0,69,400
5521,56,0,80,355
5525,56,0,103,330
5541,56,0,69,290
5547,56,0,85,460
5554,56,2.32,25,292.5
5556,56,28.8,2,110
5558,56,0,54,75.3
5585,56,1.56,39,290
5592,56,3.18,18,312.5
5595,56,0,73,395
5601,56,0,96,275
5603,56,0,73,375
5605,56,0,116,108.5
5607,56,0,119,
5620,56,0,125,212.5
5626,56,6,10,71.4
5627,56,0,121,141.25
5638,56,0,104,245
5644,56,1.56,39,81.2
5646,56,0,97,484.21
5675,56,0,113,290
5687,56,0,98,
5688,56,0,110,235
5702,56,2.32,25,220
5711,56,0,58,227.5
5733,56,1.92,32,255
5734,56,6,10,312.5
5746,56,0,83,55.8
5760,56,0,126,285
5764,56,0,93,290
5776,56,19.2,3,200
5791,56,0,137,260
5794,56,0,58,86.25
5797,56,0,76,145
5837,56,0,69,176.25
5870,56,0,141,139.5
5888,56,0,82,347.5
5953,56,0,,123.75
5962,56,3.18,18,55.65
5967,56,0,130,272.5
5996,56,1.24,47,539.47
6009,56,0,79,240
6053,56,0,58,38.8
6073,56,0,86,195
6145,56,0,94,200
6167,56,7.84,7,62.15
6191,56,1.56,39,363.15
6204,56,3.18,18,57.3
6221,56,0,109,250
6235,56,0,123,120
6240,56,0,131,207.5
6241,56,0,124,300
6243,56,48,1,65.4
6245,56,0,129,366.66
6249,56,0,100,79.3
6279,56,0,117,157.5
6307,56,1.56,39,337.5
6309,56,0,54,223.75
6311,56,1.56,39,322.5
6319,56,0,54,243.7
6323,56,0,112,986.84
6339,56,0,105,450
6348,56,1.24,47,65.3
6368,56,0,54,165
6378,56,0,95,125
6526,56,3.18,18,277.5
6554,56,0,58,450
6555,56,2.32,25,275
6976,56,0,139,237.5
8629,56,1.92,32,91.8
9561,56,0,58,425
9566,56,1.56,39,262.5
9586,56,1.92,32,40.1
9593,56,0,118,125
9598,56,1.24,47,397.5
9602,56,0,115,197.5
9605,56,2.32,25,222.5
9619,56,0,106,365
9819,56,0,67,287.5
9866,56,0,128,
9867,56,0,136,
9889,56,0,132,
9916,56,2.32,25,
10411,56,0,134,
5239,57,8.4,9,
5241,57,13.81,4,
5244,57,6.44,11,
5248,57,13.81,4,
5252,57,56,1,
5263,57,2.3,34,
5269,57,6.44,11,
5276,57,9.52,7,
5281,57,4.48,17,
5297,57,2.46,31,
5315,57,22.4,3,
5318,57,3.19,22,
5345,57,2.58,29,
5353,57,3.64,21,
5359,57,6.44,11,
5418,57,13.81,4,
5420,57,2.4,32,
5428,57,4.48,17,
5437,57,6.44,11,
5488,57,4.48,17,
5489,57,9.52,7,
5558,57,2.74,27,
5603,57,2.36,33,
5626,57,2.52,30,
5644,57,3.92,20,
5754,57,33.6,2,
5989,57,5.18,15,
6053,57,7.84,10,
6204,57,3.19,22,
6243,57,5.18,15,
6961,57,2.92,26,
8629,57,2.74,27,
9586,57,3.19,22,
9587,57,3.19,22,
5232,62,4.08,17,
5235,62,9.92,5,
5239,62,16.8,3,
5240,62,6.96,9,
5241,62,48,1,
5245,62,9.92,5,
5248,62,9.92,5,
5252,62,4.56,14,
5263,62,2.4,18,
5277,62,6.96,9,
5285,62,16.8,3,
5287,62,7.68,8,
5294,62,28.8,2,
5318,62,6.24,11,
5353,62,4.56,14,
5392,62,5.52,12,
5437,62,4.56,14,
5488,62,5.52,12,
5255,62,0,78,
5273,62,2.89,7,
5307,62,2.21,9,
5326,62,0,74,
5332,62,0,,
5346,62,0,71,
5360,62,0,89,
5408,62,1.4,16,
5429,62,1.2,20,
5432,62,0,32,
5447,62,0,109,
5453,62,0,68,
5458,62,0,57,
5461,62,0,27,
5470,62,0,,
5475,62,0,80,
5477,62,0,59,
5479,62,1.4,16,
5483,62,0,142,
5502,62,0,96,
5506,62,0,76,
5513,62,0,32,
5516,62,0,104,
5523,62,0,75,
5531,62,0,73,
5549,62,0,27,
5557,62,0,59,
5559,62,0,22,
5560,62,0,22,
5572,62,0,40,
5586,62,0,79,
5588,62,0,77,
5591,62,0,140,
5599,62,1.66,14,
5611,62,0,,
5633,62,0,40,
5650,62,10.2,2,
5652,62,1.4,16,
5653,62,3.74,5,
5657,62,5.1,4,
5669,62,0,65,
5678,62,0,,
5680,62,0,130,
5690,62,0,,
5698,62,0,44,
5700,62,0,127,
5708,62,0,40,
5719,62,0,133,
5721,62,0,88,
5724,62,0,118,
5738,62,0,22,
5743,62,0,108,
5752,62,2.89,7,
5756,62,0,44,
5766,62,0,44,
5782,62,0,122,
5807,62,0,85,
5810,62,0,32,
5817,62,0,72,
5845,62,0,90,
5846,62,0,44,
5858,62,0,102,
5862,62,0,57,
5922,62,0,27,
5930,62,0,50,
5938,62,2.21,9,
5972,62,0,124,
5973,62,0,27,
5990,62,17,1,
5992,62,0,50,
6025,62,0,129,
6047,62,0,117,
6065,62,0,83,
6087,62,0,111,
6088,62,0,121,
6099,62,0,70,
6155,62,0,116,
6177,62,0,32,
6229,62,0,98,
6232,62,0,40,
6246,62,0,99,
6254,62,0,81,
6263,62,0,44,
6271,62,0,100,
6278,62,0,59,
6286,62,0,132,
6288,62,1.2,20,
6290,62,0,114,
6304,62,0,32,
6310,62,0,141,
6312,62,2.21,9,
6317,62,0,62,
6334,62,0,27,
6349,62,1.66,14,
6394,62,0,50,
6426,62,0,50,
6529,62,0,91,
6537,62,0,32,
6541,62,0,138,
6568,62,0,87,
6627,62,0,137,
6660,62,0,92,
6816,62,0,147,
7035,62,0,50,
8251,62,0,32,
8810,62,0,62,
9437,62,0,50,
9543,62,0,22,
9544,62,0,97,
9553,62,0,44,
9573,62,0,120,
9590,62,3.74,5,
9607,62,0,125,
9608,62,2.21,9,
9609,62,0,149,
9625,62,0,126,
9651,62,0,139,
9656,62,1.4,16,
9659,62,0,145,
9679,62,0,64,
9706,62,0,107,
9722,62,0,86,
9726,62,0,119,
9759,62,0,84,
9774,62,0,112,
9780,62,0,82,
9803,62,0,93,
9825,62,0,134,
9830,62,0,115,
9851,62,0,50,
9859,62,0,143,
9862,62,2.21,9,
9868,62,6.8,3,
9871,62,0,32,
9890,62,0,94,
9893,62,0,136,
9900,62,0,22,
9910,62,0,,
9939,62,0,65,
10046,62,0,128,
10093,62,0,131,
10163,62,0,101,
10224,62,0,135,
10268,62,0,106,
10388,62,0,103,
10608,62,0,123,
5235,63,3.94,10,
5236,63,2.3,19,
5255,63,1.87,23,
5268,63,0,54,
5272,63,5.55,7,
5285,63,6.8,6,
5323,63,1.37,31,
5328,63,13.09,2,
5340,63,1.21,39,
5346,63,0,62,
5347,63,1.37,31,
5364,63,0,88,
5366,63,1.37,31,
5371,63,0,80,
5372,63,3.94,10,
5375,63,0,85,
5379,63,0,97,
5388,63,0,110,
5398,63,0,102,
5400,63,34,1,
5403,63,0,115,
5404,63,0,48,
5410,63,0,103,
5415,63,0,120,
5417,63,2.3,19,
5424,63,0,48,
5429,63,0,57,
5432,63,0,90,
5439,63,1.37,31,
5458,63,0,89,
5461,63,5.55,7,
5469,63,0,56,
5479,63,0,78,
5483,63,0,,
5493,63,0,91,
5495,63,0,119,
5496,63,0,41,
5502,63,3.94,10,
5505,63,0,98,
5506,63,0,66,
5535,63,0,101,
5537,63,1.37,31,
5557,63,0,57,
5560,63,13.09,2,
5566,63,2.3,19,
5573,63,0,57,
5578,63,0,116,
5605,63,0,41,
5628,63,1.37,31,
5631,63,0,132,
5633,63,0,94,
5647,63,0,118,
5650,63,0,100,
5651,63,0,66,
5652,63,0,68,
5653,63,0,73,
5658,63,0,111,
5661,63,1.61,27,
5664,63,0,125,
5669,63,0,81,
5672,63,0,79,
5678,63,0,114,
5681,63,0,48,
5694,63,2.3,19,
5698,63,0,54,
5724,63,0,74,
5732,63,0,122,
5735,63,1.61,27,
5737,63,0,104,
5743,63,0,96,
5756,63,0,41,
5757,63,1.87,23,
5766,63,0,48,
5785,63,1.61,27,
5817,63,1.37,31,
5846,63,0,113,
5858,63,0,57,
5864,63,0,41,
5869,63,0,76,
5913,63,2.89,16,
5960,63,1.87,23,
5972,63,0,93,
5973,63,3.94,10,
5990,63,2.89,16,
5992,63,0,71,
5999,63,0,87,
6049,63,0,41,
6065,63,0,131,
6089,63,0,106,
6095,63,0,109,
6155,63,0,107,
6254,63,5.55,7,
6263,63,0,83,
6284,63,0,82,
6288,63,0,48,
6290,63,0,72,
6304,63,0,95,
6308,63,1.37,31,
6310,63,13.09,2,
6395,63,0,86,
6420,63,0,127,
6426,63,3.94,10,
6541,63,0,77,
6549,63,1.87,23,
6550,63,0,41,
6588,63,0,92,
7035,63,0,57,
9437,63,0,112,
9543,63,0,75,
9544,63,0,62,
9548,63,0,48,
9553,63,1.21,39,
9588,63,13.09,2,
9589,63,3.94,10,
9600,63,0,117,
9625,63,0,84,
9774,63,0,105,
9826,63,2.89,16,
9851,63,1.61,27,
9852,63,0,70,
9856,63,0,62,
9871,63,0,99,
9890,63,0,65,
10163,63,0,123,
5235,64,11.5,4,6.1
5236,64,11.5,4,11.52
5242,64,3.88,17,33.84
5245,64,6.75,10,32.57
5246,64,4.94,13,22.78
5256,64,2.32,28,25.1
5258,64,2.1,31,42.1
5259,64,0,52,39.31
5260,64,1.56,44,32.89
5274,64,2.1,31,13.26
5275,64,25,2,26.73
5283,64,1.83,36,93.68
5285,64,3.05,21,21.78
5286,64,1.28,48,
5287,64,3.88,17,21.73
5289,64,1.45,45,35.31
5298,64,3.88,17,32.94
5304,64,0,55,182.89
5307,64,0,58,65.57
5311,64,1.28,48,97.36
5316,64,1.83,36,39.52
5323,64,0,54,218.42
5328,64,3.05,21,33.15
5335,64,1.83,36,100.57
5338,64,2.1,31,137.36
5339,64,2.1,31,125
5346,64,1.28,48,236.84
5354,64,1.28,48,60.94
5357,64,7.75,8,15.15
5360,64,0,55,45.94
5372,64,25,2,48.63
5374,64,6.75,10,45.52
5379,64,2.8,24,198.68
5384,64,0,57,75.15
5390,64,0,58,44.89
5392,64,1.45,45,34.1
5407,64,1.83,36,123.15
5417,64,4.94,13,
5471,64,4.94,13,194.73
5486,64,1.45,45,87.68
5494,64,2.32,28,218.42
5496,64,2.1,31,185.52
5505,64,2.32,28,141.31
5518,64,1.83,36,471.05
5548,64,1.83,36,49.84
5550,64,0,52,148.68
5553,64,0,58,119.73
5566,64,6,12,16
5572,64,3.05,21,113.15
5578,64,1.63,42,263.15
5682,64,2.6,25,159.21
5693,64,1.63,42,244.11
5754,64,50,1,11.94
5922,64,11.5,4,250
5990,64,11.5,4,116.57
6310,64,3.88,17,276.31
6550,64,2.6,25,66.31
9550,64,2.6,25,147.36
9588,64,7.75,8,64.73
9590,64,4.94,13,188.15
5234,64,0,67,
5240,64,1.28,29,
5249,64,0,95,
5250,64,6.9,4,
5251,64,4.2,8,
5253,64,0,96,
5254,64,0,45,
5267,64,0,,
5288,64,2.25,17,
5293,64,0,114,
5296,64,1.28,29,
5299,64,1.74,22,
5302,64,0,140,
5310,64,0,143,
5313,64,0,75,
5315,64,6.9,4,
5317,64,0,54,
5320,64,0,77,
5321,64,0,141,
5329,64,0,37,
5337,64,0,155,
5358,64,0,37,
5359,64,0,49,
5362,64,0,37,
5363,64,0,68,
5367,64,0,120,
5368,64,0,54,
5369,64,0,144,
5370,64,0,104,
5376,64,0,117,
5377,64,0,107,
5378,64,2.25,17,
5380,64,0,97,
5381,64,0,148,
5382,64,0,103,
5386,64,0,130,
5389,64,0,93,
5391,64,0,105,
5394,64,4.2,8,
5401,64,1.74,22,
5406,64,0,129,
5411,64,0,110,
5413,64,2.25,17,
5419,64,0,37,
5421,64,0,152,
5423,64,0,135,
5426,64,0,121,
5431,64,1.53,25,
5433,64,1.53,25,
5441,64,0,78,
5443,64,0,112,
5448,64,1.28,29,
5449,64,4.2,8,
5459,64,0,116,
5465,64,0,101,
5473,64,0,61,
5474,64,0,145,
5487,64,1.28,29,
5488,64,6.9,4,
5504,64,2.25,17,
5508,64,0,118,
5510,64,0,61,
5512,64,0,54,
5521,64,0,137,
5525,64,0,54,
5541,64,0,76,
5547,64,0,146,
5554,64,0,113,
5558,64,1.28,29,
5577,64,0,154,
5580,64,1.28,29,
5585,64,0,73,
5594,64,0,70,
5595,64,0,49,
5601,64,0,106,
5603,64,0,150,
5607,64,0,45,
5620,64,0,87,
5627,64,1.28,29,
5638,64,0,54,
5644,64,0,37,
5646,64,0,139,
5663,64,0,138,
5675,64,0,108,
5679,64,2.25,17,
5687,64,0,86,
5688,64,2.96,13,
5702,64,0,111,
5707,64,0,115,
5711,64,0,45,
5733,64,2.96,13,
5734,64,0,102,
5746,64,0,127,
5760,64,0,70,
5764,64,0,119,
5771,64,0,136,
5773,64,0,54,
5776,64,1.53,25,
5791,64,0,100,
5794,64,12,3,
5797,64,4.2,8,
5824,64,0,37,
5837,64,0,89,
5870,64,0,84,
5888,64,0,94,
5953,64,0,124,
5996,64,0,61,
6009,64,0,61,
6021,64,0,92,
6053,64,0,133,
6073,64,1.74,22,
6145,64,0,99,
6167,64,0,83,
6169,64,0,147,
6204,64,30,1,
6221,64,0,128,
6235,64,6.9,4,
6240,64,1.53,25,
6241,64,0,,
6243,64,0,45,
6245,64,0,79,
6279,64,0,134,
6307,64,0,49,
6311,64,0,153,
6319,64,1.28,29,
6339,64,0,91,
6348,64,18,2,
6352,64,2.96,13,
6368,64,0,85,
6371,64,0,37,
6378,64,4.2,8,
6526,64,0,142,
6554,64,0,98,
6555,64,0,54,
6976,64,0,82,
9561,64,0,61,
9566,64,0,37,
9593,64,2.96,13,
9594,64,0,126,
9596,64,0,125,
9598,64,0,80,
9602,64,0,70,
9605,64,0,49,
9619,64,0,88,
9670,64,0,61,
9727,64,0,122,
9819,64,0,123,
9867,64,0,90,
9875,64,0,109,
9889,64,0,81,
9916,64,0,68,
9926,64,0,131,
9989,64,0,49,
10206,64,0,132,
5241,65,19.2,2,
5245,65,0,86,
5249,65,1.23,34,
5251,65,1.83,23,
5254,65,0,90,
5261,65,6.08,6,
5270,65,1.23,34,
5288,65,2.08,20,
5293,65,0,,
5294,65,0,97,
5299,65,0,92,
5301,65,2.8,14,
5302,65,0,105,
5308,65,0,50,
5310,65,0,61,
5320,65,1.5,25,
5321,65,2.08,20,
5329,65,4.16,9,
5330,65,0,68,
5331,65,0,114,
5336,65,4.16,9,
5353,65,0,101,
5359,65,0,83,
5362,65,0,,
5367,65,0,104,
5370,65,0,55,
5376,65,0,118,
5380,65,8.64,4,
5382,65,0,50,
5385,65,0,45,
5389,65,0,45,
5391,65,0,77,
5401,65,4.16,9,
5406,65,0,68,
5411,65,0,55,
5413,65,0,,
5418,65,1.23,34,
5419,65,1.5,25,
5423,65,0,108,
5426,65,0,68,
5431,65,0,45,
5433,65,0,80,
5441,65,0,91,
5443,65,6.08,6,
5446,65,0,98,
5448,65,1.23,34,
5459,65,0,74,
5465,65,1.5,25,
5473,65,0,45,
5487,65,0,93,
5489,65,0,61,
5509,65,4.16,9,
5510,65,0,68,
5521,65,0,82,
5525,65,0,81,
5541,65,0,96,
5547,65,0,122,
5554,65,0,61,
5580,65,0,120,
5595,65,1.83,23,
5601,65,0,77,
5603,65,0,75,
5604,65,0,55,
5607,65,0,119,
5627,65,1.5,25,
5638,65,0,113,
5644,65,0,55,
5646,65,0,89,
5675,65,8.64,4,
5679,65,0,61,
5688,65,0,100,
5702,65,0,111,
5711,65,1.5,25,
5733,65,0,41,
5734,65,0,,
5743,65,0,106,
5760,65,0,103,
5764,65,0,87,
5776,65,0,61,
5794,65,1.5,25,
5797,65,0,41,
5798,65,1.5,25,
5829,65,0,107,
5870,65,0,45,
5888,65,0,61,
5953,65,2.8,14,
5962,65,2.8,14,
5996,65,1.5,25,
6009,65,1.23,34,
6053,65,12.8,3,
6145,65,0,95,
6204,65,0,50,
6221,65,0,99,
6235,65,0,,
6240,65,0,50,
6241,65,4.16,9,
6243,65,32,1,
6245,65,0,126,
6249,65,0,110,
6253,65,0,117,
6279,65,0,125,
6307,65,0,102,
6311,65,1.23,34,
6319,65,0,121,
6339,65,0,55,
6345,65,0,116,
6348,65,2.8,14,
6352,65,0,55,
6368,65,0,94,
6378,65,0,84,
6526,65,0,41,
6554,65,0,61,
6555,65,0,68,
6961,65,2.8,14,
6976,65,0,41,
9561,65,0,85,
9566,65,0,75,
9593,65,0,88,
9594,65,2.8,14,
9598,65,0,50,
9602,65,1.23,34,
9605,65,1.5,25,
9619,65,0,127,
9632,65,0,115,
9819,65,5.12,8,
9867,65,0,,
9875,65,0,68,
9878,65,0,124,
9889,65,0,112,
9916,65,2.08,20,
9926,65,0,123,
5242,65,10.56,5,52.73
5246,65,17.6,3,39.91
5256,65,4.27,12,24.47
5258,65,2.69,19,33.08
5259,65,8.36,6,39.17
5260,65,4.27,12,25.43
5264,65,0,60,102.82
5265,65,0,60,282.6
5273,65,6.82,8,15.91
5274,65,44,1,15.73
5275,65,4.27,12,22.39
5283,65,1.58,37,51.43
5285,65,5.94,10,17.73
5286,65,0,66,70.47
5287,65,2.16,27,17.65
5289,65,2.69,19,32
5298,65,1.76,34,18.17
5304,65,0,60,103.04
5307,65,1.58,37,32.69
5311,65,0,65,65.47
5316,65,4.27,12,30.39
5323,65,0,52,159.78
5328,65,1.28,42,21.47
5335,65,2.69,19,80.78
5338,65,2.69,19,100.21
5339,65,1.93,29,83.13
5341,65,2.69,19,189.13
5342,65,0,59,123.91
5346,65,0,57,142.39
5347,65,0,55,423.91
5354,65,1.76,34,31.95
5357,65,2.69,19,13.73
5360,65,0,57,39.13
5372,65,1.28,42,26.91
5374,65,0,,26.69
5379,65,1.28,42,148.91
5384,65,0,68,38.91
5388,65,1.58,37,172.82
5392,65,4.27,12,21.52
5407,65,1.28,42,67.13
5408,65,8.36,6,
5417,65,13.2,4,
5471,65,1.58,37,144.56
5486,65,26.4,2,200
5494,65,0,52,173.91
5496,65,2.69,19,157.6
5505,65,0,55,77.3
5512,65,1.28,42,64.34
5518,65,0,70,367.39
5519,65,0,69,200
5522,65,1.93,29,
5548,65,4.27,12,52.04
5550,65,5.94,10,193.47
5553,65,1.58,37,84.78
5566,65,6.82,8,17.47
5572,65,4.27,12,94.43
5578,65,1.28,42,202.17
5664,65,2.16,27,179.34
5682,65,1.93,29,127.17
5693,65,0,60,152.6
5713,65,1.93,29,104.34
5757,65,1.28,42,473.91
5796,65,0,66,170.65
5922,65,1.28,42,157.6
5974,65,0,60,234.78
5990,65,1.28,42,48.69
6310,65,0,52,179.34
6550,65,1.93,29,47.86
7151,65,1.76,34,102.6
9550,65,0,,94.21
9588,65,1.28,42,49.34
9590,65,2.69,19,206.52
5234,66,0,51,
5243,66,0,110,
5244,66,0,,
5250,66,0,91,
5254,66,0,81,
5261,66,0,51,
5267,66,1.62,20,
5270,66,2.33,18,
5271,66,1.22,32,
5288,66,0,67,
5293,66,0,51,
5294,66,2.33,18,
5297,66,0,114,
5299,66,0,103,
5300,66,0,83,
5301,66,0,51,
5302,66,0,86,
5308,66,0,131,
5310,66,0,98,
5313,66,0,117,
5320,66,0,138,
5321,66,0,68,
5322,66,1.22,32,
5329,66,0,72,
5330,66,0,75,
5331,66,0,80,
5353,66,1.62,20,
5363,66,0,41,
5367,66,1.22,32,
5368,66,0,79,
5370,66,0,141,
5373,66,2.63,16,
5377,66,0,133,
5378,66,0,82,
5381,66,0,57,
5382,66,0,75,
5386,66,0,100,
5389,66,1.62,20,
5391,66,0,111,
5401,66,0,57,
5406,66,0,108,
5411,66,0,135,
5413,66,0,57,
5419,66,0,57,
5423,66,0,107,
5426,66,0,63,
5441,66,1.22,32,
5443,66,0,63,
5446,66,0,68,
5448,66,0,77,
5473,66,0,93,
5481,66,0,47,
5487,66,0,41,
5498,66,0,97,
5504,66,0,72,
5508,66,1.22,32,
5511,66,0,92,
5515,66,0,129,
5521,66,0,137,
5525,66,0,51,
5541,66,0,84,
5547,66,0,116,
5554,66,0,99,
5556,66,0,77,
5585,66,0,,
5595,66,0,85,
5601,66,0,136,
5603,66,0,140,
5605,66,0,63,
5620,66,0,72,
5627,66,0,122,
5644,66,1.62,20,
5675,66,0,115,
5688,66,0,113,
5702,66,0,57,
5711,66,0,105,
5733,66,0,,
5734,66,1.62,20,
5746,66,0,90,
5764,66,1.22,32,
5791,66,0,139,
5794,66,0,112,
5797,66,0,109,
5837,66,1.22,32,
5888,66,0,47,
5953,66,0,88,
5996,66,0,68,
6009,66,0,102,
6073,66,0,47,
6204,66,1.62,20,
6221,66,0,101,
6235,66,0,132,
6240,66,0,104,
6241,66,0,94,
6245,66,0,134,
6249,66,1.62,20,
6253,66,0,41,
6279,66,0,95,
6307,66,0,106,
6311,66,1.62,20,
6319,66,1.62,20,
6339,66,1.22,32,
6352,66,0,124,
6368,66,0,41,
6371,66,1.62,20,
6378,66,0,47,
6526,66,2.63,16,
6554,66,0,123,
6555,66,0,87,
6976,66,0,51,
9561,66,0,118,
9566,66,0,68,
9593,66,1.22,32,
9596,66,0,125,
9603,66,0,127,
9605,66,1.62,20,
9619,66,0,89,
9672,66,0,121,
9772,66,1.62,20,
9813,66,0,126,
9867,66,0,119,
9875,66,0,96,
9889,66,0,120,
9916,66,0,128,
9941,66,0,130,
10021,66,0,41,
10045,66,0,41,
5232,66,1.48,35,7.36
5235,66,40,1,7
5242,66,1.72,30,48.13
5246,66,1.48,35,50.09
5258,66,2.6,20,30.63
5259,66,2.6,20,53.22
5260,66,3.3,16,27.81
5264,66,3.3,16,126.13
5265,66,1.24,42,345.45
5275,66,6,8,26.86
5283,66,1.72,30,41.5
5285,66,2.2,23,18.77
5286,66,0,66,46.18
5289,66,0,48,23.68
5290,66,0,64,169.31
5304,66,1.24,42,80.09
5307,66,1.92,27,26.54
5311,66,0,61,63.27
5316,66,9.6,5,37.95
5323,66,0,70,96.63
5335,66,1.92,27,76.45
5337,66,1.72,30,75.18
5338,66,0,54,101.36
5339,66,6,8,126.13
5341,66,0,56,126.13
5342,66,1.72,30,106.81
5346,66,1.24,42,120.45
5347,66,0,56,293.18
5354,66,7.6,6,34.81
5357,66,3.3,16,11.18
5360,66,20,2,77.63
5372,66,7.6,6,32.36
5374,66,3.9,14,28.45
5379,66,1.92,27,105.68
5384,66,2.2,23,49.18
5388,66,1.24,42,114.77
5390,66,4.8,11,50.9
5407,66,0,61,40.72
5410,66,0,66,138.18
5417,66,0,66,
5471,66,1.48,35,97.45
5486,66,0,66,132.95
5494,66,0,48,122.72
5496,66,3.9,14,190.9
5505,66,1.48,35,103.86
5512,66,12,4,113.63
5518,66,1.24,42,279.54
5519,66,1.48,35,202.27
5522,66,0,72,139.77
5537,66,0,52,95
5548,66,2.2,23,41.77
5550,66,0,77,116.66
5553,66,0,48,68.36
5565,66,0,56,160.22
5566,66,4.8,11,16.72
5572,66,1.48,35,134.09
5578,66,0,56,139.09
5664,66,1.48,35,122.72
5682,66,3.3,16,151.13
5693,66,0,73,88.04
5713,66,1.72,30,86.9
5757,66,0,52,459.09
5796,66,0,74,189.77
5922,66,0,61,143.18
5974,66,0,56,194.31
5990,66,20,2,143.18
6310,66,0,48,116.13
6535,66,4.8,11,129.54
6549,66,0,75,68.72
6550,66,2.2,23,37.68
7151,66,0,54,67.45
9550,66,1.24,42,82.36
9588,66,6,8,65.72
9590,66,2.6,20,195.45
9600,66,0,70,125
5232,67,27.73,2,24.14
5233,67,1.38,50,45.42
5235,67,64,1,18.85
5238,67,7.36,11,16.47
5240,67,2.68,31,32.23
5245,67,1.38,50,33.47
5247,67,5.44,15,29.71
5248,67,1.38,50,9.9
